,symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2507,VGLT,2019-12-18 00:00:00+00:00,83.73,84.3,83.61,84.24,133784,81.6944796289,82.2506226289,81.577396892,82.1920812604,133784,0.0,1.0
2508,VGLT,2019-12-19 00:00:00+00:00,83.8,84.08,83.44,83.59,309407,81.762777892,82.0359709446,81.4115296815,81.5578831026,309407,0.0,1.0
2509,VGLT,2019-12-20 00:00:00+00:00,83.94,84.0,83.54,83.67,93231,81.8993744183,81.9579157868,81.5090986289,81.6359382605,93231,0.0,1.0
2510,VGLT,2019-12-23 00:00:00+00:00,83.59,83.99,83.42,83.9,140905,81.7272627952,82.1183491108,81.5610511111,82.0303546897,140905,0.1736,1.0
2511,VGLT,2019-12-24 00:00:00+00:00,83.91,84.02,83.33,83.35,41098,82.0401318476,82.1476805844,81.4730566901,81.4926110058,41098,0.0,1.0
2512,VGLT,2019-12-26 00:00:00+00:00,84.06,84.12,83.73,83.91,89798,82.186789216,82.2454521633,81.8641430056,82.0401318476,89798,0.0,1.0
2513,VGLT,2019-12-27 00:00:00+00:00,84.18,84.36,84.18,84.28,94560,82.3041151106,82.4801039526,82.3041151106,82.4018866895,94560,0.0,1.0
2514,VGLT,2019-12-30 00:00:00+00:00,83.92,83.97,83.21,83.33,202417,82.0499090055,82.098794795,81.3557307954,81.4730566901,202417,0.0,1.0
2515,VGLT,2019-12-31 00:00:00+00:00,83.27,83.66,83.11,83.55,164116,81.4143937427,81.7957029004,81.2579592165,81.6881541636,164116,0.0,1.0
2516,VGLT,2020-01-02 00:00:00+00:00,84.01,84.31,83.75,83.75,452430,82.1379034265,82.4312181632,81.8836973214,81.8836973214,452430,0.0,1.0
2517,VGLT,2020-01-03 00:00:00+00:00,85.26,85.31,84.56,84.78,310322,83.3600481627,83.4089339521,82.6756471104,82.890744584,310322,0.0,1.0
2518,VGLT,2020-01-06 00:00:00+00:00,84.85,85.65,84.72,85.65,260670,82.9591846892,83.7413573203,82.8320816367,83.7413573203,260670,0.0,1.0
2519,VGLT,2020-01-07 00:00:00+00:00,84.4,84.91,84.4,84.76,292312,82.5192125842,83.0178476366,82.5192125842,82.8711902682,292312,0.0,1.0
2520,VGLT,2020-01-08 00:00:00+00:00,83.92,84.81,83.62,84.61,292436,82.0499090055,82.9200760577,81.7565942689,82.7245328999,292436,0.0,1.0
2521,VGLT,2020-01-09 00:00:00+00:00,84.17,84.27,83.38,83.43,167558,82.2943379528,82.3921095316,81.5219424795,81.570828269,167558,0.0,1.0
2522,VGLT,2020-01-10 00:00:00+00:00,84.88,84.88,84.38,84.38,179113,82.9885161629,82.9885161629,82.4996582684,82.4996582684,179113,0.0,1.0
2523,VGLT,2020-01-13 00:00:00+00:00,84.6,84.66,84.26,84.56,188316,82.714755742,82.7734186893,82.3823323738,82.6756471104,188316,0.0,1.0
2524,VGLT,2020-01-14 00:00:00+00:00,85.04,85.05,84.7,84.7,142483,83.1449506891,83.154727847,82.8125273209,82.8125273209,142483,0.0,1.0
2525,VGLT,2020-01-15 00:00:00+00:00,85.61,85.65,85.24,85.5,156667,83.7022486888,83.7413573203,83.3404938469,83.594699952,156667,0.0,1.0
2526,VGLT,2020-01-16 00:00:00+00:00,85.32,85.47,85.05,85.36,174164,83.41871111,83.5653684783,83.154727847,83.4578197416,174164,0.0,1.0
2527,VGLT,2020-01-17 00:00:00+00:00,84.7,84.71,84.26,84.39,331457,82.8125273209,82.8223044788,82.3823323738,82.5094354263,331457,0.0,1.0
2528,VGLT,2020-01-21 00:00:00+00:00,85.53,85.62,85.09,85.15,160214,83.6240314257,83.7120258467,83.1938364786,83.2524994259,160214,0.0,1.0
2529,VGLT,2020-01-22 00:00:00+00:00,85.79,85.89,85.58,85.66,154036,83.8782375308,83.9760091097,83.6729172151,83.7511344782,154036,0.0,1.0
2530,VGLT,2020-01-23 00:00:00+00:00,86.36,86.63,86.3,86.31,443385,84.4355355305,84.6995187935,84.3768725831,84.386649741,443385,0.0,1.0
2531,VGLT,2020-01-24 00:00:00+00:00,87.07,87.36,86.63,86.71,257926,85.1297137406,85.4132513194,84.6995187935,84.7777360566,257926,0.0,1.0
2532,VGLT,2020-01-27 00:00:00+00:00,88.37,88.39,87.95,88.23,313520,86.4007442662,86.420298582,85.9901036348,86.2638640557,313520,0.0,1.0
2533,VGLT,2020-01-28 00:00:00+00:00,87.68,88.25,87.53,88.2,236184,85.7261203718,86.2834183715,85.5794630035,86.2345325821,236184,0.0,1.0
2534,VGLT,2020-01-29 00:00:00+00:00,88.58,88.63,87.86,87.86,136990,86.6060645819,86.6549503713,85.9021092138,85.9021092138,136990,0.0,1.0
2535,VGLT,2020-01-30 00:00:00+00:00,88.55,89.199,88.42,88.78,214551,86.5767331082,87.2112706552,86.4496300556,86.8016077396,214551,0.0,1.0
2536,VGLT,2020-01-31 00:00:00+00:00,89.34,89.42,88.87,88.94,452624,87.3491285814,87.4273458445,86.8896021606,86.9580422659,452624,0.0,1.0
2537,VGLT,2020-02-03 00:00:00+00:00,89.19,89.25,88.29,88.82,1110141,87.3635987751,87.4223701164,86.4820286563,87.001175504,1110141,0.1648,1.0
2538,VGLT,2020-02-04 00:00:00+00:00,87.96,88.22,87.66,88.22,220401,86.1587862794,86.4134620915,85.8649295731,86.4134620915,220401,0.0,1.0
2539,VGLT,2020-02-05 00:00:00+00:00,87.04,87.42,86.9403,87.22,196245,85.2576257135,85.6298442081,85.1599673348,85.4339397372,196245,0.0,1.0
2540,VGLT,2020-02-06 00:00:00+00:00,87.47,87.55,87.03,87.11,143160,85.6788203258,85.7571821141,85.2478304899,85.3261922783,143160,0.0,1.0
2541,VGLT,2020-02-07 00:00:00+00:00,88.45,88.63,88.2,88.37,338714,86.638752233,86.8150662567,86.3938716444,86.5603904446,338714,0.0,1.0
2542,VGLT,2020-02-10 00:00:00+00:00,88.72,88.95,88.62,88.86,172216,86.9032232686,87.1285134101,86.8052710332,87.0403563982,172216,0.0,1.0
2543,VGLT,2020-02-11 00:00:00+00:00,88.28,88.64,88.18,88.57,139192,86.4722334327,86.8248614803,86.3742811973,86.7562949155,139192,0.0,1.0
2544,VGLT,2020-02-12 00:00:00+00:00,87.86,87.94,87.64,87.86,136125,86.060834044,86.1391958323,85.845339126,86.060834044,136125,0.0,1.0
2545,VGLT,2020-02-13 00:00:00+00:00,88.16,88.3,87.78,87.88,132898,86.3546907502,86.4918238798,85.9824722556,86.080424491,132898,0.0,1.0
2546,VGLT,2020-02-14 00:00:00+00:00,88.53,88.83,88.47,88.65,216793,86.7171140213,87.0109707276,86.6583426801,86.8346567038,216793,0.0,1.0
2547,VGLT,2020-02-18 00:00:00+00:00,89.07,89.42,88.77,89.03,216076,87.2460560926,87.5888889166,86.9521993863,87.2068751984,216076,0.0,1.0
2548,VGLT,2020-02-19 00:00:00+00:00,89.12,89.16,88.8,88.89,347095,87.2950322103,87.3342131045,86.981585057,87.0697420688,347095,0.0,1.0
2549,VGLT,2020-02-20 00:00:00+00:00,89.8,89.93,89.41,89.45,172262,87.9611074112,88.0884453172,87.579093693,87.6182745872,172262,0.0,1.0
2550,VGLT,2020-02-21 00:00:00+00:00,90.62,91.1,90.4,90.48,1053130,88.7643157417,89.2344864717,88.5488208237,88.6271826121,1053130,0.0,1.0
2551,VGLT,2020-02-24 00:00:00+00:00,91.94,92.38,91.82,92.32,495418,90.0572852493,90.4882750851,89.9397425668,90.4295037439,495418,0.0,1.0
2552,VGLT,2020-02-25 00:00:00+00:00,92.59,92.87,91.92,91.92,1044768,90.6939747795,90.9682410387,90.0376948022,90.0376948022,1044768,0.0,1.0
2553,VGLT,2020-02-26 00:00:00+00:00,92.05,92.85,91.56,91.8,916925,90.1650327082,90.9486505916,89.6850667547,89.9201521197,916925,0.0,1.0
2554,VGLT,2020-02-27 00:00:00+00:00,93.03,93.69,92.35,93.48,1723068,91.1249646154,91.7714493692,90.4588894145,91.5657496748,1723068,0.0,1.0
2555,VGLT,2020-02-28 00:00:00+00:00,95.06,95.43,94.34,94.54,1501165,93.1133949945,93.4758182656,92.4081388995,92.6040433703,1501165,0.0,1.0
2556,VGLT,2020-03-02 00:00:00+00:00,94.2,95.77,94.1,95.01,1007402,92.4135262724,93.9537517103,92.3154227413,93.2081648741,1007402,0.1455,1.0
2557,VGLT,2020-03-03 00:00:00+00:00,95.7,97.6,93.22,94.11,765153,93.8850792385,95.749046329,91.4521116679,92.3252330945,765153,0.0,1.0
2558,VGLT,2020-03-04 00:00:00+00:00,94.74,96.24,94.44,95.73,1647201,92.9432853402,94.4148383063,92.648974747,93.9145102979,1647201,0.0,1.0
2559,VGLT,2020-03-05 00:00:00+00:00,96.95,97.12,96.01,96.17,324060,95.111373377,95.2781493798,94.1892001849,94.3461658346,324060,0.0,1.0
2560,VGLT,2020-03-06 00:00:00+00:00,101.71,103.16,100.25,102.18,965400,99.7811014561,101.2036026567,98.3487899024,100.2421880522,965400,0.0,1.0
2561,VGLT,2020-03-09 00:00:00+00:00,105.03,109.76,105.03,109.36,1513247,103.0381386878,107.6784357076,103.0381386878,107.2860215834,1513247,0.0,1.0
2562,VGLT,2020-03-10 00:00:00+00:00,100.07,105.74,99.61,103.83,741204,98.1722035465,103.7346737584,97.7209273036,101.8608963149,741204,0.0,1.0
2563,VGLT,2020-03-11 00:00:00+00:00,97.38,102.31,97.01,101.07,933748,95.5332185606,100.3697226426,95.1702354956,99.1532388573,933748,0.0,1.0
2564,VGLT,2020-03-12 00:00:00+00:00,96.14,101.77,95.0,99.57,1504646,94.3167347753,99.8399635748,93.198354521,97.6816858911,1504646,0.0,1.0
2565,VGLT,2020-03-13 00:00:00+00:00,94.8,96.14,92.69,94.8,901845,93.0021474589,94.3167347753,90.9321629532,93.0021474589,901845,0.0,1.0
2566,VGLT,2020-03-16 00:00:00+00:00,100.5,100.88,96.08,96.88,1236919,98.5940487301,98.9668421482,94.2578726566,95.0427009052,1236919,0.0,1.0
2567,VGLT,2020-03-17 00:00:00+00:00,93.89,101.0,93.76,100.0,586297,92.1094053261,99.0845663855,91.9818707357,98.1035310748,586297,0.0,1.0
2568,VGLT,2020-03-18 00:00:00+00:00,90.11,94.72,85.32,93.5,1463782,88.4010918515,92.923664634,83.701932713,91.7268015549,1463782,0.0,1.0
2569,VGLT,2020-03-19 00:00:00+00:00,91.01,93.99,89.21,90.01,1895482,89.2840236311,92.2075088572,87.5181600718,88.3029883204,1895482,0.0,1.0
2570,VGLT,2020-03-20 00:00:00+00:00,97.05,97.05,93.0,94.01,759842,95.209476908,95.209476908,91.2362838995,92.2271295634,759842,0.0,1.0
2571,VGLT,2020-03-23 00:00:00+00:00,100.94,101.49,96.07,97.06,722424,99.0257042669,99.5652736878,94.2480623035,95.2192872612,722424,0.0,1.0
2572,VGLT,2020-03-24 00:00:00+00:00,99.74,100.98,97.71,98.4,697110,97.848461894,99.0649456793,95.8569602131,96.5338745776,697110,0.0,1.0
2573,VGLT,2020-03-25 00:00:00+00:00,99.69,101.84,98.8,99.75,332980,97.7994101284,99.9086360465,96.9262887019,97.8582722471,332980,0.0,1.0
2574,VGLT,2020-03-26 00:00:00+00:00,99.97,101.2,99.41,100.44,1410590,98.0741000154,99.2807734477,97.5247202414,98.5351866115,1410590,0.0,1.0
2575,VGLT,2020-03-27 00:00:00+00:00,102.41,102.86,100.55,101.06,277341,100.4678261737,100.9092920635,98.6431004957,99.1434285041,277341,0.0,1.0
2576,VGLT,2020-03-30 00:00:00+00:00,101.49,103.97,101.33,102.8,348715,99.5652736878,101.9982412584,99.408308038,100.8504299448,348715,0.0,1.0
2577,VGLT,2020-03-31 00:00:00+00:00,101.01,102.07,100.64,101.01,609081,99.0943767386,100.134274168,98.7313936736,99.0943767386,609081,0.0,1.0
2578,VGLT,2020-04-01 00:00:00+00:00,101.7,103.42,101.47,103.42,727607,99.9420893506,101.6323587084,99.7160649598,101.6323587084,727607,0.1741,1.0
2579,VGLT,2020-04-02 00:00:00+00:00,102.66,103.28,102.01,103.24,293212,100.8854955038,101.4947786444,100.2467309209,101.4554700547,293212,0.0,1.0
2580,VGLT,2020-04-03 00:00:00+00:00,102.75,103.81,102.64,102.79,398195,100.9739398306,102.0156174581,100.8658412089,101.0132484204,398195,0.0,1.0
2581,VGLT,2020-04-06 00:00:00+00:00,102.37,102.76,101.6,101.98,266803,100.6005082284,100.9837669781,99.8438178763,100.2172494786,266803,0.0,1.0
2582,VGLT,2020-04-07 00:00:00+00:00,101.37,101.59,100.04,100.61,407829,99.6177934855,99.8339907289,98.3107828774,98.8709302809,407829,0.0,1.0
2583,VGLT,2020-04-08 00:00:00+00:00,100.71,101.35,100.31,100.82,407357,98.9692017552,99.5981391906,98.576115858,99.0773003769,407357,0.0,1.0
2584,VGLT,2020-04-09 00:00:00+00:00,100.7,101.13,100.0,100.13,580322,98.9593746077,99.3819419472,98.2714742877,98.3992272043,580322,0.0,1.0
2585,VGLT,2020-04-13 00:00:00+00:00,100.14,101.16,100.0,100.4,293017,98.4090543517,99.4114233895,98.2714742877,98.6645601849,293017,0.0,1.0
2586,VGLT,2020-04-14 00:00:00+00:00,100.03,100.52,99.76,100.01,340188,98.30095573,98.782485954,98.0356227494,98.2813014352,340188,0.0,1.0
2587,VGLT,2020-04-15 00:00:00+00:00,102.55,102.81,101.65,101.75,303603,100.7773968821,101.0329027152,99.8929536135,99.9912250878,303603,0.0,1.0
2588,VGLT,2020-04-16 00:00:00+00:00,103.56,103.83,103.04,103.05,1129686,101.7699387724,102.035271753,101.2589271061,101.2687542535,1129686,0.0,1.0
2589,VGLT,2020-04-17 00:00:00+00:00,102.36,104.15,101.96,103.5,597373,100.5906810809,102.3497404707,100.1975951838,101.7109758878,597373,0.0,1.0
2590,VGLT,2020-04-20 00:00:00+00:00,103.18,103.18,102.42,102.66,659264,101.3965071701,101.3965071701,100.6496439655,100.8854955038,659264,0.0,1.0
2591,VGLT,2020-04-21 00:00:00+00:00,104.36,104.93,104.03,104.84,290700,102.5561105667,103.1162579701,102.2318147015,103.0278136433,290700,0.0,1.0
2592,VGLT,2020-04-22 00:00:00+00:00,103.27,103.84,102.91,103.7,317452,101.4849514969,102.0450989004,101.1311741895,101.9075188364,317452,0.0,1.0
2593,VGLT,2020-04-23 00:00:00+00:00,103.9,104.22,103.43,103.55,184732,102.104061785,102.4185305027,101.6421858558,101.7601116249,184732,0.0,1.0
2594,VGLT,2020-04-24 00:00:00+00:00,104.06,104.13,103.27,103.33,411269,102.2612961438,102.3300861758,101.4849514969,101.5439143815,411269,0.0,1.0
2595,VGLT,2020-04-27 00:00:00+00:00,102.28,103.47,102.13,103.47,383958,100.5120639015,101.6814944455,100.3646566901,101.6814944455,383958,0.0,1.0
2596,VGLT,2020-04-28 00:00:00+00:00,103.42,103.51,102.69,102.76,274848,101.6323587084,101.7208030352,100.9149769461,100.9837669781,274848,0.0,1.0
2597,VGLT,2020-04-29 00:00:00+00:00,102.84,103.75,102.46,103.42,941207,101.0623841575,101.9566545735,100.6889525552,101.6323587084,941207,0.0,1.0
2598,VGLT,2020-04-30 00:00:00+00:00,101.82,103.19,101.76,102.91,239582,100.0600151198,101.4063343175,100.0010522352,101.1311741895,239582,0.0,1.0
2599,VGLT,2020-05-01 00:00:00+00:00,102.39,102.54,101.58,102.14,330479,100.7727781228,100.9204089141,99.9755718499,100.526726804,330479,0.1553,1.0
2600,VGLT,2020-05-04 00:00:00+00:00,101.94,102.27,101.58,102.24,289747,100.329885749,100.6546734898,99.9755718499,100.6251473315,289747,0.0,1.0
2601,VGLT,2020-05-05 00:00:00+00:00,101.39,101.47,100.81,101.01,601172,99.7885728476,99.8673092696,99.217733788,99.4145748431,601172,0.0,1.0
2602,VGLT,2020-05-06 00:00:00+00:00,99.86,99.95,99.02,99.7,319624,98.2827387766,98.3713172514,97.4560063455,98.1252659326,319624,0.0,1.0
2603,VGLT,2020-05-07 00:00:00+00:00,101.48,101.6,99.81,99.89,169513,99.8771513224,99.9952559554,98.2335285129,98.3122649349,169513,0.0,1.0
2604,VGLT,2020-05-08 00:00:00+00:00,100.19,101.03,99.97,100.45,434739,98.6075265174,99.4342589486,98.3910013569,98.863419889,434739,0.0,1.0
2605,VGLT,2020-05-11 00:00:00+00:00,99.43,100.28,99.07,99.96,397118,97.8595305083,98.6961049922,97.5052166093,98.3811593042,397118,0.0,1.0
2606,VGLT,2020-05-12 00:00:00+00:00,100.41,100.69,99.68,99.72,271935,98.824051678,99.099629155,98.1055818271,98.1449500381,271935,0.0,1.0
2607,VGLT,2020-05-13 00:00:00+00:00,101.07,101.52,100.64,100.84,171104,99.4736271596,99.9165195334,99.0504188913,99.2472599463,171104,0.0,1.0
2608,VGLT,2020-05-14 00:00:00+00:00,102.01,102.6,101.94,102.17,362474,100.3987801182,100.9794612306,100.329885749,100.5562529622,362474,0.0,1.0
2609,VGLT,2020-05-15 00:00:00+00:00,101.68,102.76,101.49,102.7,465098,100.0739923774,101.1369340746,99.8869933751,101.0778817581,465098,0.0,1.0
2610,VGLT,2020-05-18 00:00:00+00:00,99.59,100.78,99.23,100.69,335004,98.0170033524,99.1882076298,97.6626894533,99.099629155,335004,0.0,1.0
2611,VGLT,2020-05-19 00:00:00+00:00,99.98,99.98,99.23,99.24,196970,98.4008434097,98.4008434097,97.6626894533,97.6725315061,196970,0.0,1.0
2612,VGLT,2020-05-20 00:00:00+00:00,100.18,100.57,99.53,99.68,161265,98.5976844647,98.981524522,97.9579510358,98.1055818271,161265,0.0,1.0
2613,VGLT,2020-05-21 00:00:00+00:00,100.54,100.95,100.34,100.69,112607,98.9519983637,99.3555225266,98.7551573087,99.099629155,112607,0.0,1.0
2614,VGLT,2020-05-22 00:00:00+00:00,101.02,101.16,100.51,100.59,139416,99.4244168958,99.5622056343,98.9224722055,99.0012086275,139416,0.0,1.0
2615,VGLT,2020-05-26 00:00:00+00:00,99.75,100.02,99.56,100.02,174616,98.1744761964,98.4402116207,97.9874771941,98.4402116207,174616,0.0,1.0
2616,VGLT,2020-05-27 00:00:00+00:00,99.62,100.02,99.34,99.47,281317,98.0465295106,98.4402116207,97.7709520336,97.8988987193,281317,0.0,1.0
2617,VGLT,2020-05-28 00:00:00+00:00,99.26,99.33,98.83,99.01,301348,97.6922156116,97.7611099808,97.2690073432,97.4461642928,301348,0.0,1.0
2618,VGLT,2020-05-29 00:00:00+00:00,99.91,100.18,99.26,99.48,597983,98.3319490404,98.5976844647,97.6922156116,97.9087407721,597983,0.0,1.0
2619,VGLT,2020-06-01 00:00:00+00:00,99.12,99.23,98.8,99.06,277200,97.7071755317,97.8156076273,97.3917367084,97.6480307524,277200,0.1552,1.0
2620,VGLT,2020-06-02 00:00:00+00:00,98.83,99.09,98.56,98.79,2130015,97.4213090981,97.677603142,97.1551575909,97.3818792452,2130015,0.0,1.0
2621,VGLT,2020-06-03 00:00:00+00:00,97.5,98.0,97.16,97.94,369823,96.1102664885,96.60313965,95.7751127387,96.5439948706,369823,0.0,1.0
2622,VGLT,2020-06-04 00:00:00+00:00,96.18,97.19,96.12,97.15,259877,94.8090813422,95.8046851284,94.7499365629,95.7652552755,259877,0.0,1.0
2623,VGLT,2020-06-05 00:00:00+00:00,95.5,95.5,93.71,94.58,1265321,94.1387738426,94.1387738426,92.3742879245,93.2318872255,1265321,0.0,1.0
2624,VGLT,2020-06-08 00:00:00+00:00,95.76,95.86,94.83,94.85,250554,94.3950678866,94.4936425189,93.4783238062,93.4980387327,250554,0.0,1.0
2625,VGLT,2020-06-09 00:00:00+00:00,96.85,97.55,96.73,97.17,259141,95.4695313786,96.1595538047,95.3512418199,95.784970202,259141,0.0,1.0
2626,VGLT,2020-06-10 00:00:00+00:00,98.22,98.3,97.22,97.32,260788,96.8200038411,96.8988635469,95.8342575181,95.9328321504,260788,0.0,1.0
2627,VGLT,2020-06-11 00:00:00+00:00,100.11,100.24,99.4,99.74,309199,98.6830643915,98.8112114135,97.9831845022,98.318338252,309199,0.0,1.0
2628,VGLT,2020-06-12 00:00:00+00:00,99.15,99.93,98.99,99.17,299222,97.7367479214,98.5056300533,97.5790285098,97.7564628479,299222,0.0,1.0
2629,VGLT,2020-06-15 00:00:00+00:00,99.18,100.23,99.06,100.1,521940,97.7663203111,98.8013539502,97.6480307524,98.6732069282,521940,0.0,1.0
2630,VGLT,2020-06-16 00:00:00+00:00,97.83,98.48,97.01,97.4,327126,96.4355627751,97.076297885,95.6272507903,96.0116918562,327126,0.0,1.0
2631,VGLT,2020-06-17 00:00:00+00:00,98.1,98.25,97.41,97.94,214407,96.7017142823,96.8495762308,96.0215493195,96.5439948706,214407,0.0,1.0
2632,VGLT,2020-06-18 00:00:00+00:00,99.12,99.24,98.8,99.02,129714,97.7071755317,97.8254650905,97.3917367084,97.6086008994,129714,0.0,1.0
2633,VGLT,2020-06-19 00:00:00+00:00,99.17,99.26,98.36,98.36,156566,97.7564628479,97.845180017,96.9580083263,96.9580083263,156566,0.0,1.0
2634,VGLT,2020-06-22 00:00:00+00:00,99.16,99.79,99.01,99.7,182750,97.7466053847,98.3676255681,97.5987434362,98.2789083991,182750,0.0,1.0
2635,VGLT,2020-06-23 00:00:00+00:00,98.6,98.98,98.47,98.64,276792,97.1945874438,97.5691710465,97.0664404218,97.2340172967,276792,0.0,1.0
2636,VGLT,2020-06-24 00:00:00+00:00,99.59,99.62,98.69,98.69,233765,98.1704763035,98.2000486932,97.2833046129,97.2833046129,233765,0.0,1.0
2637,VGLT,2020-06-25 00:00:00+00:00,99.82,100.34,99.8,100.3,193793,98.3971979578,98.9097860457,98.3774830313,98.8703561928,193793,0.0,1.0
2638,VGLT,2020-06-26 00:00:00+00:00,100.87,100.91,100.26,100.33,292482,99.4322315969,99.4716614498,98.8309263399,98.8999285825,292482,0.0,1.0
2639,VGLT,2020-06-29 00:00:00+00:00,100.57,100.89,100.42,100.65,387815,99.1365077,99.4519465234,98.9886457516,99.2153674059,387815,0.0,1.0
2640,VGLT,2020-06-30 00:00:00+00:00,100.1,100.92,99.85,100.92,422994,98.6732069282,99.4815189131,98.4267703475,99.4815189131,422994,0.0,1.0
2641,VGLT,2020-07-01 00:00:00+00:00,99.75,99.84,99.03,99.44,235125,98.4719175291,98.560764372,97.761142786,98.1658895147,235125,0.1458,1.0
2642,VGLT,2020-07-02 00:00:00+00:00,99.8,99.96,99.09,99.33,193372,98.5212768862,98.6792268292,97.8203740146,98.057298929,193372,0.0,1.0
2643,VGLT,2020-07-06 00:00:00+00:00,99.46,99.52,98.83,99.13,481350,98.1856332576,98.2448644862,97.5637053574,97.8598615003,481350,0.0,1.0
2644,VGLT,2020-07-07 00:00:00+00:00,100.82,100.88,99.66,99.75,248864,99.5282077723,99.5874390008,98.3830706862,98.4719175291,248864,0.0,1.0
2645,VGLT,2020-07-08 00:00:00+00:00,100.43,100.65,100.03,100.32,186017,99.1432047864,99.3603859579,98.7483299292,99.0346142007,186017,0.0,1.0
2646,VGLT,2020-07-09 00:00:00+00:00,101.95,102.12,100.52,100.53,235825,100.643729244,100.8115510584,99.2320516293,99.2419235007,235825,0.0,1.0
2647,VGLT,2020-07-10 00:00:00+00:00,101.45,102.56,101.38,102.46,206016,100.1501356724,101.2459134013,100.0810325724,101.147194687,206016,0.0,1.0
2648,VGLT,2020-07-13 00:00:00+00:00,101.77,101.82,100.85,100.99,428695,100.4660355582,100.5153949154,99.5578233866,99.6960295866,428695,0.0,1.0
2649,VGLT,2020-07-14 00:00:00+00:00,101.91,102.5,101.82,102.44,185984,100.6042417583,101.1866821727,100.5153949154,101.1274509442,185984,0.0,1.0
2650,VGLT,2020-07-15 00:00:00+00:00,101.47,101.83,101.18,101.2,169073,100.1698794153,100.5252667868,99.8835951438,99.9033388867,169073,0.0,1.0
2651,VGLT,2020-07-16 00:00:00+00:00,101.91,102.28,101.9,102.07,142087,100.6042417583,100.9695010013,100.5943698869,100.7621917012,142087,0.0,1.0
2652,VGLT,2020-07-17 00:00:00+00:00,101.73,102.06,101.54,102.04,661451,100.4265480725,100.7523198298,100.2389825153,100.7325760869,661451,0.0,1.0
2653,VGLT,2020-07-20 00:00:00+00:00,101.94,102.21,101.77,102.16,425862,100.6338573726,100.9003979012,100.4660355582,100.8510385441,425862,0.0,1.0
2654,VGLT,2020-07-21 00:00:00+00:00,102.05,102.28,101.92,102.05,221572,100.7424479583,100.9695010013,100.6141136297,100.7424479583,221572,0.0,1.0
2655,VGLT,2020-07-22 00:00:00+00:00,102.34,102.71,102.27,102.59,154764,101.0287322298,101.3939914728,100.9596291298,101.2755290156,154764,0.0,1.0
2656,VGLT,2020-07-23 00:00:00+00:00,103.46,103.52,102.77,103.02,163836,102.1343818302,102.1936130588,101.4532227014,101.7000194872,163836,0.0,1.0
2657,VGLT,2020-07-24 00:00:00+00:00,103.45,103.55,102.96,103.06,141105,102.1245099587,102.2232286731,101.6407882586,101.7395069729,141105,0.0,1.0
2658,VGLT,2020-07-27 00:00:00+00:00,103.06,103.77,103.0,103.74,347981,101.7395069729,102.4404098445,101.6802757443,102.4107942303,347981,0.0,1.0
2659,VGLT,2020-07-28 00:00:00+00:00,103.75,103.8,103.2705,103.3,522633,102.4206661017,102.4700254588,101.9473098665,101.9764318873,522633,0.0,1.0
2660,VGLT,2020-07-29 00:00:00+00:00,103.6,103.8,103.08,103.65,191704,102.2725880302,102.4700254588,101.7592507158,102.3219473874,191704,0.0,1.0
2661,VGLT,2020-07-30 00:00:00+00:00,104.27,104.34,104.07,104.23,154009,102.9340034161,103.0031065161,102.7365659875,102.8945159304,154009,0.0,1.0
2662,VGLT,2020-07-31 00:00:00+00:00,104.14,104.465,103.61,103.73,206057,102.8056690875,103.126504909,102.2824599016,102.4009223588,206057,0.0,1.0
2663,VGLT,2020-08-03 00:00:00+00:00,103.57,103.58,103.0,103.15,361253,102.3858183955,102.3957040592,101.8223355676,101.9706205223,361253,0.1447,1.0
